ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust (CADR/Watt),Standy Power (Watts),Total Energy Consumption (Watts),Date Available On Market,Date Qualified,Markets,CB Model Identifier
2151496,Airgle Corporation,Airgle,AG850,AG850,,400,438,450,2.1,0.4,189,01/16/2012,12/05/2012,United States,ES_1077309_AG850_12052012161030_9318658
2149199,Airgle Corporation,Airgle,AG900,AG900,,400,398,379,2.2,0.4,181,09/01/2017,09/10/2012,United States,ES_1077309_AG900_10052012110634_8572198
2330407,Alen Corporation,Alen,BreatheSmart 45i,BreatheSmart 45i,,208,194,230,5.5,1.1,38,10/17/2018,11/29/2018,United States,ES_1059643_Breathesmart 45i_11162018140249_3634607
2330406,Alen Corporation,Alen,Breathesmart 75i,Breathesmart 75i,,355,350,399,7.7,1.8,46,09/01/2018,11/29/2018,"United States, Canada",ES_1059643_Breathesmart 75i_11162018153358_8121759
2217761,Alen Corporation,Alen,BreatheSmart Fit50,BreatheSmart Fit50,,193.9,188,222.3,2.9,1.2,65,08/01/2014,08/22/2014,United States,ES_1059643_BreatheSmart Fit50_07242014173831_6442834
2187086,Alen Corporation,Alen,BreatheSmart KJF40A01,BreatheSmart KJF40A01,,279,256,301,2.3,1.6,120,08/01/2012,08/31/2012,United States,ES_1059643_BreatheSmart KJF40A01_08302012160600_1614953
2168622,Alen Corporation,Alen,Paralda,Paralda,,110,106,88,2,1,55,01/01/2012,01/15/2013,United States,ES_1059643_Paralda_01142013105538_7613641
2188683,Alen Corporation,Alen,T500 9903,T500 9903,,142,121,159,2.7,0.8,53,01/01/2013,08/22/2013,United States,ES_1059643_T500 9903_08192013142612_3796502
2307513,Alford Industries Ltd.,Nectar,HexaDuo,HexaDuo,",AP360C,; ,AP360CX,; ,AP360S,; ,HexaDuo Smart,",161,159,175,8.4,1.4,19,11/13/2017,12/07/2017,"United States, Canada",ES_1140705_HexaDuo_11152017105343_6816675
2308072,Alford Industries Ltd.,Nectar,HexaOne,HexaOne,",AP368S,",57.1,46.6,67,57.1,0.2,8,11/13/2017,12/19/2017,"United States, Canada",ES_1140705_HexaOne_11152017112050_6791650
2290363,Aroma International Limited,Whirlpool,WP1000*,WP1000*,,343,314,344,3,0.8,112,01/20/2017,02/10/2017,United States,ES_1138820_WP1000_02072017154856_4626275
2289154,Aroma International Limited,Whirlpool,WP500*,WP500*,,328.5,309.6,331.7,3.2,0.8,104,01/20/2017,01/23/2017,"United States, Canada",ES_1138820_WP500*_01202017012444_4152337
2289156,Aroma International Limited,Whirlpool,WPPRO2000*,WPPRO2000*,,336,328,350,3.1,1.3,110,01/20/2017,01/23/2017,"United States, Canada",ES_1138820_WPPRO2000*_01202017021123_6342889
2305412,Aroma International Limited,Whirlpool,WPT60*,WPT60*,,86,77,86,2.6,0.2,33,11/01/2017,10/23/2017,"United States, Canada",ES_1138820_WPT60*_10202017081944_7992212
2305409,Aroma International Limited,Whirlpool,WPT80*,WPT80*,,152,142,164,3.6,0.4,43,11/01/2017,10/23/2017,"United States, Canada",ES_1138820_WPT80*_10202017082548_6730310
2294507,ASEPT-AIR INC.,Life Cell,LC1550PPWH,LC1550PPWH,",LC2550PPNS,",203.7,165,216.4,2.3,0.6,89,01/29/2016,02/08/2017,"United States, Canada",ES_1138794_LC1550PPWH_02032017130912_9992944
2294509,ASEPT-AIR INC.,Life Cell,LC1550UVPCNS,LC1550UVPCNS,",LC1550UVPCWH,",188.9,167.5,198.5,2.2,1.8,86,01/29/2016,02/08/2017,"United States, Canada",ES_1138794_LC1550UVPCNS_02032017114503_9187433
2326563,Blueair Inc.,BLUE,Pure 411,Pure 411,,120,105,120,11.2,0.3,10,05/01/2017,09/28/2018,"United States, Canada",ES_1022565_Pure 411_09172018130144_935022
2099558,Blueair Inc.,Blueair,203,203,,155,155,155,2.48,,74,07/01/2009,03/31/2011,United States,ES_1022565_203_10222012142226_790826
2260761,Blueair Inc.,Blueair,205,205,",280i,; ,290i,",200,180,200,2.7,0.6,79,05/01/2016,02/25/2016,"United States, Switzerland, Taiwan, Japan, Canada","ES_1022565_205, 280i_02222016105504_9778406"
2205169,Blueair Inc.,Blueair,270E,270E,,155,155,155,2.48,,74,07/01/2009,03/31/2011,United States,ES_1022565_270E_02272014113656_5656396
2099561,Blueair Inc.,Blueair,403,403,,240,240,240,2.5,,96,07/01/2009,03/31/2011,United States,ES_1022565_403_10222012143341_5359765
2260732,Blueair Inc.,Blueair,405,405,",480i,; ,490i,",300,280,300,3.6,0.8,91,05/01/2016,02/25/2016,"United States, Switzerland, Taiwan, Japan, Canada","ES_1022565_405, 480i_02222016110026_1787073"
2205170,Blueair Inc.,Blueair,410B,410B,"450E,,; 455EB,,",240,240,240,2.5,,96,07/01/2009,03/31/2011,United States,ES_1022565_410B_02272014112822_7029382
2099562,Blueair Inc.,Blueair,450E,450E,,240,240,240,2.5,0,96,07/01/2009,03/31/2011,United States,ES_1022565_450E_10222012143746_2355157
2099563,Blueair Inc.,Blueair,503,503,,375,375,375,3.968,,120,07/01/2009,10/26/2012,United States,ES_1022565_503_10222012143942_8067743
2255399,Blueair Inc.,Blueair,505,505,",580i,; ,590i,",400,450,450,3.9,0.5,102,01/31/2016,12/23/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_505_12142015120047_7569085
2222303,Blueair Inc.,Blueair,550E,550E,,425,434,512,3.7,0.21,114,09/01/2014,10/24/2014,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_550E_09182014135057_8600732
2255409,Blueair Inc.,Blueair,605,605,",660,; ,660i,; ,680i,; ,690i,",400,450,450,3.9,0.4,103,01/31/2016,12/23/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_605_12142015122935_7931939
2325021,Blueair Inc.,Blueair,Joy S,Joy S,,120,115,130,12.9,0.4,9,08/01/2018,08/28/2018,"United States, Canada",ES_1022565_Joy S_08272018160647_4186517
2217234,Blueair Inc.,Blueair,Pro L,Pro L,,400,450,450,3.6,0.1,171,01/10/2014,08/12/2014,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_Pro L_07152014180759_7162134
2217235,Blueair Inc.,Blueair,Pro M,Pro M,,252.6,286.9,352.5,3.2,0.1,87,01/10/2014,08/12/2014,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_Pro M_07152014173637_9170343
2214157,Blueair Inc.,Blueair,Pro XL,Pro XL,,400,450,450,2,0.1,254,07/01/2014,06/26/2014,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_Pro XL_05122014121930_9542657
2290350,Blueair Inc.,Blueair,Pure 121,Pure 121,,400,400,400,6.3,0.2,61,10/27/2016,02/09/2017,"United States, Canada",ES_1022565_Pure 121_02022017093757_7762719
2290354,Blueair Inc.,Blueair,Pure 211,Pure 211,,350,350,350,6.3,0.2,61,10/27/2016,02/09/2017,"United States, Canada",ES_1022565_Pure 211_02022017100532_6652948
2291484,Blueair Inc.,Blueair,Pure 221,Pure 221,",Pure 211+,; ,Pure 231,",350,350,350,6.5,0.2,61,10/27/2016,02/27/2017,"United States, Canada",ES_1022565_Pure 221_02022017144840_8836328
2056881,Blueair Inc.,Blueair,S1,S1,,100,100,100,4.3,0.1,28,01/01/2012,10/12/2012,United States,ES_1022565_S1_10032012130146_1006280
2238045,Blueair Inc.,Blueair,Sense+,Sense+,,140,120,150,3.2,0.4,46,06/15/2015,04/27/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1022565_Sense+_04132015084710_6739007
2308048,Blueair Inc.,LUX,LACH-2 Hera,LACH-2 Hera,",LACS-1 Aura,",400,450,450,3.3,,120,07/15/2013,12/19/2017,United States,ES_1022565_LACH-2 Hera_09252017130657_6997033
2293457,Bluestem Brands Inc.,Master Craft,AC-2045DC,AC-2045DC,,232,213,251,4.5,0.5,55,10/30/2016,01/29/2016,United States,ES_1139258_AC-2045DC_01282016114245_0162518
2293459,Bluestem Brands Inc.,Master Craft,AC-2136,AC-2136,,100,100,100,2,0.1,49,10/30/2016,04/25/2016,United States,ES_1139258_AC-2136_04202016154121_5024194
2293455,Bluestem Brands Inc.,Master Craft,AC-2137,AC-2137,,150,150,150,2.1,0.2,76,10/30/2016,02/23/2016,United States,ES_1139258_AC-2137_02172016102853_301872
2329380,CLK Corporation,CLK Corporation,CAP-100SW,CAP-100SW,,400,443,450,6.3,0.5,63,09/01/2018,11/08/2018,United States,ES_1142035_CAP-100SW_10312018170942_86633
2333830,CLK Corporation,Klarwind,Klarwind-18,Klarwind-18,",Klarwind-18S,",285,275,341,10.5,1.2,27,04/01/2019,02/21/2019,United States,ES_1142035_Klarwind-18_02152019093814_4994928
2333831,CLK Corporation,Klarwind,Klarwind-23,Klarwind-23,",Klarwind 23-S,",387,378,431,9.9,1.2,40,04/01/2019,02/21/2019,United States,ES_1142035_Klarwind-23_02152019094521_7464410
2255196,"Coway Co., Ltd.",AIRMEGA,300S(AP-1515G),300S(AP-1515G),",300(AP-1515H),",305.7,309,339.3,5.4,0.2,57,12/07/2015,12/18/2015,United States,ES_1071392_AP-1515G_12072015135221_6459466
2255198,"Coway Co., Ltd.",AIRMEGA,400S(AP-2015E),400S(AP-2015E),",400(AP-2015F(SILVER_US)),; ,400(AP-2015F),; ,400S(AP-2015E(SILVER_US)),",328.2,328.2,399.7,5.1,0.2,64,12/07/2015,12/18/2015,United States,ES_1071392_AP-2015E_12082015123125_7332879
2168547,"Coway Co., Ltd.",Coway,AP-0512NH,AP-0512NH,,122,109,121,2.3,0.2,52,01/01/2012,01/07/2013,United States,ES_1071392_AP-0512NH_01072013101348_6244317
2248507,"Coway Co., Ltd.",Coway,AP-1013A,AP-1013A,,151,134,156,3.8,0.4,39,09/18/2015,09/25/2015,United States,ES_1071392_AP-1013A_08272015101322_5735895
2175950,"Coway Co., Ltd.",Coway,AP-1503CHE,AP-1503CHE,"AP-1511FHE,AP-1511FHE,",234,227,256,3.4,1,69,02/01/2013,03/26/2013,United States,ES_1071392_AP-1503CHE_03212013140812_3815729
2168548,"Coway Co., Ltd.",Coway,AP-1512HH,AP-1512HH,",AP-1512HH*,",246,233,240,3.1,0.5,79,01/01/2012,01/07/2013,United States,ES_1071392_AP-1512HH_01072013103751_397149
2280451,"Coway Co., Ltd.",Coway,AP-1516D,AP-1516D,,302.4,263.5,342.7,4.6,0.2,66,01/11/2016,09/08/2016,"United States, Canada",ES_1071392_AP-1516D_09302016123727_1285211
2330530,"Coway Co., Ltd.",Coway,AP-1518R,AP-1518R,,247,240,298,3.3,0.3,74,01/01/2012,11/30/2018,United States,ES_1071392_AP-1518R_11302018100720_8015252
2302855,"Coway Co., Ltd.",Coway,AP-1717B,AP-1717B,,375,347,449,6,0.2,64,09/08/2017,08/29/2017,United States,ES_1071392_AP-1717B_08232017123834_2736474
2268450,"Coway Co., Ltd.","Coway Co., Ltd",AP-1216L,AP-1216L,,235,213,262,4.6,0.6,50,07/25/2016,06/01/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_1071392_AP-1216L_05312016132135_6223718
2177292,"Coway Co., Ltd.",Woongjin,AP-0510IH,AP-0510IH,,140,117,164,2.7,0.2,55,11/01/2011,04/10/2013,United States,ES_1071392_AP-0510IH_04102013155226_2905084
2100486,"Coway Co., Ltd.",Woongjin Coway,AP-1012GH,AP-1012GH,,175,170,191,2,0.7,88,01/01/2012,03/11/2013,United States,ES_1071392_AP-1012GH_10042012115504_3511926
2321596,Danby Products Inc.,Danby,DAP110BAWDB,DAP110BAWDB,,145,143,121,2.5,0.28,60,06/08/2018,06/27/2018,"United States, Canada",ES_31682_AP110BAWDB_06132018165200_196192
2321534,Danby Products Inc.,Danby,DAP120BBWDB,DAP120BBWDB,,133,121,148,2.5,0,53,06/08/2018,06/22/2018,"United States, Canada",ES_31682_DAP120BBWDB_06192018160622_2773401
2123284,Envion LLC,Allergy Pro,AP200,AP200,,156,137,197,2.9,0,54,11/01/2012,11/05/2012,United States,ES_1036997_AP200_11052012163129_8336755
2230162,Envion LLC,Allergy Pro,AP450,AP450,,228.9,243.1,273.1,2.17,0.3,106,12/01/2014,12/30/2014,United States,ES_1036997_AP450_12292014101808_3917962
2288690,Envion LLC,Envion,AD3000,AD3000,",AD3000M,; ,AD3000N,",343.2,326.2,373.2,2.9,0.5,117,12/23/2016,01/17/2017,"United States, Canada",ES_1036997_AD3000_12232016095609_665399
2273966,Envion LLC,Envion,TPP640,TPP640,",TPP640S,",136.8,128.7,144.6,2.5,0.7,54,07/28/2016,08/02/2016,"United States, Canada",ES_1036997_TPP640_07282016172254_2347375
2240338,Envion LLC,Ionic Pro Platinum,TA750,TA750,,107.6,107.1,116.3,6.2,0.3,17,05/28/2015,05/28/2015,"United States, Canada",ES_1036997_TA750_05282015111630_8908960
2188144,Envion LLC,Therapure,TPP230,TPP230,",TPP230H,",151,152,159,2.8,0.04,54,01/01/2013,08/12/2013,United States,ES_1036997_TPP230_08092013100027_8674737
2100470,Envion LLC,Therapure,TPP240,TPP240,",TPP230M,",132,137,155,2.6,0.8,50,09/27/2010,08/23/2011,"United States, Canada",ES_1036997_TPP240_10222012103958_1482354
2257530,"SheerAIRE America, LLC",SheerAIRE,AC-2045DC,AC-2045DC,,232,213,251,4.5,0.5,55,03/01/2016,01/29/2016,"United States, Canada",ES_1133488_AC-2045DC***_01282016114245_8169519
2265372,"SheerAIRE America, LLC",SheerAIRE,AC-2136,AC-2136,,100,100,100,2,0.1,49,03/01/2016,04/25/2016,"United States, Canada",ES_1133488_AC-2136***_04202016154121_7024499
2260606,"SheerAIRE America, LLC",SheerAIRE,AC-2137,AC-2137,,150,150,150,2.1,0.2,76,03/01/2016,02/23/2016,"United States, Canada",ES_1133488_AC-2137***_02172016102853_808832
2331758,Stadler Form Aktiengesellschaft,Stadler Form Aktiengesellschaft,Roger Little,Roger Little,,161.9,146.7,172.4,3.7,0.9,44,11/01/2017,12/19/2018,"United States, Canada",ES_1080598_Roger Little_12132018092722_8387109
2331750,Stadler Form Aktiengesellschaft,Stalder Form Aktiengesellschaft,Roger,Roger,,329,307,363,2.6,0.9,70,11/01/2017,12/19/2018,"United States, Canada",ES_1080598_Roger_12132018092453_2025873
