ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314675,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191638_1524135"
2314676,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191640_4665244"
2314677,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191643_9201793"
2314678,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191645_7670120"
2314679,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191647_0625316"
2314671,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)12********(A,B)A",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)12********(A,B)A_03272018191603_5837515"
2314670,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)12********(D,E)A",,Single Package AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)12********(D,E)A_03272018191435_4166616"
2314666,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)14********(A,B)A",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)14********(A,B)A_03272018191244_6123662"
2314667,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)14********(D,E)A",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)14********(D,E)A_03272018191425_4571464"
2314668,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)14********(D,E)A",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)14********(D,E)A_03272018191427_7842304"
2314669,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)14********(D,E)A",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)14********(D,E)A_03272018191430_4232034"
2314695,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**08***(5,6,1)A***(A,B,C,D,E,F)*",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**08***(5,6,1)A***(A,B,C,D,E,F)*_03272018192940_4591155"
2314694,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**08***(5,6,1)A***(G,H,J,K,L,M)*",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**08***(5,6,1)A***(G,H,J,K,L,M)*_03272018192924_8700475"
2314693,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**09***(5,6,1)A***(A,B,C,D,E,F)*",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**09***(5,6,1)A***(A,B,C,D,E,F)*_03272018192714_1331927"
2314690,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**09***(5,6,1)A***(G,H,J,K,L,M)*",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**09***(5,6,1)A***(G,H,J,K,L,M)*_03272018192657_6345536"
2314692,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**11***(5,6,1)A***(A,B,C,D,E,F)*",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**11***(5,6,1)A***(A,B,C,D,E,F)*_03272018192708_4558557"
2314689,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**11***(5,6,1)A***(G,H,J,K,L,M)*",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**11***(5,6,1)A***(G,H,J,K,L,M)*_03272018192552_0414701"
2314687,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**12***(5,6,1)A***(A,B,C,D,E,F)*",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**12***(5,6,1)A***(A,B,C,D,E,F)*_03272018192411_1370758"
2314691,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**12***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_48HC**12***(5,6,1)A***(G,H,J,K,L,M)*_03272018192705_0403691"
2314688,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**14***(5,6,1)A***(A,B,C,D,E,F)*",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**14***(5,6,1)A***(A,B,C,D,E,F)*_03272018192456_1158960"
2314686,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"48HC**14***(5,6,1)A***(G,H,J,K,L,M)*",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_48HC**14***(5,6,1)A***(G,H,J,K,L,M)*_03272018192323_3316252"
2314636,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**07***1A*,,Split System AC,70,All Other,13.14,20.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**07***1A*_03272018181811_9165327
2314635,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**07***5A*,,Split System AC,70,All Other,13.14,20.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**07***5A*_03272018181735_5625723
2314632,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**07***6A*,,Split System AC,70,All Other,13.14,20.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**07***6A*_03272018181213_4232340
2314606,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*1*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*1*1A*_03272018174856_5079553
2314596,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*1*5A*,,Split System AC,89,All Other,13.05,19.8,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*1*5A*_03272018173829_7259374
2314592,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*1*6A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*1*6A*_03272018173205_7401197
2314598,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174549_3787418
2314599,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174552_6546843
2314600,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174555_2135214
2314601,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174558_5686764
2314602,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174601_6234679
2314603,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174603_1698130
2314604,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*1A*,,Single Package AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*1A*_03272018174606_3964259
2314595,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*5A*,,Single Package AC,89,All Other,13.05,19.8,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*5A*_03272018173822_8808491
2314591,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*2*6A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*2*6A*_03272018173159_5809988
2314605,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*3*1A*,,Single Package AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*3*1A*_03272018174825_2768491
2314593,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*3*5A*,,Single Package AC,89,All Other,13.05,19.8,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*3*5A*_03272018173242_9454687
2314590,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*3*6A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*3*6A*_03272018172528_2168775
2314597,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*4*1A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*4*1A*_03272018173834_0279044
2314594,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*4*5A*,,Split System AC,89,All Other,13.05,19.8,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*4*5A*_03272018173817_8820464
2314589,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**08*4*6A*,,Split System AC,89,All Other,13.05,19.4,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**08*4*6A*_03272018172523_9182124
2314634,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**09***1A*,,Split System AC,101,All Other,13.44,19.8,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**09***1A*_03272018181730_8702358
2314633,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**09***5A*,,Split System AC,101,All Other,13.44,20.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**09***5A*_03272018181514_8906779
2314626,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**09***6A*,,Split System AC,101,All Other,13.44,19.8,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**09***6A*_03272018181031_5228914
2314627,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**09***6A*,,Split System AC,101,All Other,13.44,19.8,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**09***6A*_03272018181033_0989882
2314618,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181004_9077226
2314619,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181007_6886182
2314620,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181009_6439241
2314621,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181012_0498712
2314622,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181015_9449837
2314623,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181018_0312015
2314624,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181021_3823618
2314625,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***1A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***1A*_03272018181023_2951585
2314617,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***5A*,,Split System AC,116,All Other,13.06,20.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***5A*_03272018180559_0655049
2314616,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**12***6A*,,Split System AC,116,All Other,13.06,20.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**12***6A*_03272018180551_8583878
2314582,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(1,3,4)*1A*",,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(1,3,4)*1A*_03272018171928_2079139"
2314579,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(1,3,4)*5A*",,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(1,3,4)*5A*_03272018171724_0373806"
2314575,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(1,3,4)*6A*",,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(1,3,4)*6A*_03272018171500_3839994"
2314581,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*2*1A*,,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*2*1A*_03272018171737_5606348
2314578,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*2*5A*,,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*2*5A*_03272018171718_9938055
2314573,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*2*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*2*6A*_03272018171334_4070299
2314580,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(5,7,8)*1A*",,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(5,7,8)*1A*_03272018171731_8616945"
2314576,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(5,7,8)*5A*",,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(5,7,8)*5A*_03272018171527_1338694"
2314572,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**14*(5,7,8)*6A*",,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**14*(5,7,8)*6A*_03272018171310_0257142"
2314577,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*1A*,,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*1A*_03272018171532_8121137
2314574,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*5A*,,Single Package AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*5A*_03272018171457_3077409
2314563,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171220_7829918
2314564,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171223_2922875
2314565,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171225_2475935
2314566,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171227_0840949
2314567,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171230_8430970
2314568,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171232_4384789
2314569,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171234_3785854
2314570,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171239_0591462
2314571,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,48LC**14*6*6A*,,Split System AC,146,All Other,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_48LC**14*6*6A*_03272018171242_4743309
2314553,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*1A*",,Split System AC,174,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*1A*_03272018170814_7791702"
2314554,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171048_9397783"
2314555,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171051_5745259"
2314556,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171053_1367418"
2314204,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192110_6048901"
2314205,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192114_4281333"
2314191,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191620_3268190"
2314192,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191622_3377656"
