ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2249125,Broan-NuTone LLC,Broan,N/A,QT130LE,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,112.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,130,,,3.9,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QT130LE-4""-Duct_10012015000000_1003588",No
2248897,Broan-NuTone LLC,Broan,QT Series,QT140E,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,131.6,No,,,,,,,,,,,,,,,No,140,,,4.7,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QT140E-6""-Duct_10012015000000_1003565",No
2248898,Broan-NuTone LLC,Broan,QT Series,QT140E,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,115.4,No,,,,,,,,,,,,,,,No,130,,,4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QT140E-4""-Duct_10012015000000_1003565",No
2249115,Broan-NuTone LLC,Broan,QT Series,QT140LE,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,126.6,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,140,,,4.6,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QT140LE-6""-Duct_10012015000000_1003575",No
2249116,Broan-NuTone LLC,Broan,QT Series,QT140LE,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,113.2,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,130,,,3.9,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QT140LE-4""-Duct_10012015000000_1003575",No
2248933,Broan-NuTone LLC,Broan,QT Series,QTRE100S,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,94.1,No,,,,,,,,,,,,,,,No,110,,,3.6,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_QTRE100S_10012015000000_1003649,No
2248934,Broan-NuTone LLC,Broan,QT Series,QTRE100S=HQTS4withFQTRE100S,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,94.1,No,,,,,,,,,,,,,,,No,110,,,3.6,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_QTRE100S=HQTS4withFQTRE100S_10012015000000_1003651,No
2248899,Broan-NuTone LLC,Broan,QT Series,QTXE080,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,62.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE080_10012015000000_1003566,No
2249114,Broan-NuTone LLC,Broan,QT Series,QTXE080FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,61.5,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE080FLT_10012015000000_1003568,No
2248901,Broan-NuTone LLC,Broan,QT Series,QTXE110,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE110_10012015000000_1003569,No
2303452,Broan-NuTone LLC,Broan,InVent,QTXE1102,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,09/06/2017,09/08/2017,United States,ES_1016667_QTXE1102_09082017000000_1005125,No
2249130,Broan-NuTone LLC,Broan,N/A,QTXE110FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,94.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.1,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE110FLT_10012015000000_1003601,No
2248919,Broan-NuTone LLC,Broan,QT Series,QTXE110S,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE110S_10012015000000_1003635,No
2303453,Broan-NuTone LLC,Broan,InVent,QTXE110S2,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,09/06/2017,09/08/2017,United States,ES_1016667_QTXE110S2_09082017000000_1005124,No
2249132,Broan-NuTone LLC,Broan,QT Series,QTXE110SFLT,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,94.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.1,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_QTXE110SFLT_10012015000000_1003639,No
2248907,Broan-NuTone LLC,Broan,QT Series,QTXE150,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,126.9,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE150_10012015000000_1003576,No
2249123,Broan-NuTone LLC,Broan,N/A,QTXE150FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,129.6,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,150,,,4.1,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXE150FLT_10012015000000_1003587,No
2248867,Broan-NuTone LLC,Broan,Ultra Pro,RB110,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,91.0,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB110_10012015000000_1003469,No
2249110,Broan-NuTone LLC,Broan,Ultra Pro,RB110L,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,95.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,3.6,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB110L_10012015000000_1003528,No
2308902,Broan-NuTone LLC,Broan,ULTRA,RB110L1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,95.7,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,,,3.6,,,,12/31/2017,01/05/2018,"United States, Canada",ES_1016667_RB110L1_01052018000000_1005359,No
2248868,Broan-NuTone LLC,Broan,Ultra Pro,RB80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,60.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB80_10012015000000_1003471,No
2285435,"Air-King, Ltd.",Air King,Air King,ESAPDQ30,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAPDQ30_12022016000000_4504652,No
2285434,"Air-King, Ltd.",Air King,Air King,ESAPDQ36,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAPDQ36_12022016000000_4504653,No
2285452,"Air-King, Ltd.",Air King,Air King,ESDQ1243,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1243_12022016000000_4504616,No
2285450,"Air-King, Ltd.",Air King,Air King,ESDQ1246,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1246_12022016000000_4504618,No
2285451,"Air-King, Ltd.",Air King,Air King,ESDQ1248,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1248_12022016000000_4504617,No
2285456,"Air-King, Ltd.",Air King,Air King,ESDQ1303,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1303_12022016000000_4504612,No
2285454,"Air-King, Ltd.",Air King,Air King,ESDQ1306,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1306_12022016000000_4504614,No
2285448,"Air-King, Ltd.",Air King,Air King,ESDQ1308,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,4,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1308_12022016000000_4504610,No
2285455,"Air-King, Ltd.",Air King,Air King,ESDQ1363,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1363_12022016000000_4504613,No
2285453,"Air-King, Ltd.",Air King,Air King,ESDQ1366,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1366_12022016000000_4504615,No
2285457,"Air-King, Ltd.",Air King,Air King,ESDQ1368,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1368_12022016000000_4504611,No
2302822,"Air-King, Ltd.",Air King,Air King,ESQZ2303,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2303_08252017000000_4505021,No
2302827,"Air-King, Ltd.",Air King,Air King,ESQZ2306,,Range Hood,,2,3.25 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,100,120,110,5.1,5.9,5.4,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2306_08252017000000_4505020,No
2302823,"Air-King, Ltd.",Air King,Air King,ESQZ2308,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2308_08252017000000_4505022,No
2302824,"Air-King, Ltd.",Air King,Air King,ESQZ2363,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2363_08252017000000_4505023,No
2302825,"Air-King, Ltd.",Air King,Air King,ESQZ2366,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2366_08252017000000_4505024,No
2302826,"Air-King, Ltd.",Air King,Air King,ESQZ2368,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESQZ2368_08252017000000_4505025,No
2302821,"Air-King, Ltd.",Air King,Air King,ESSEV28,,Range Hood,,3 or more,6 inch diameter,1.2,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,140,,,3.9,,,,08/25/2017,08/25/2017,"United States, Canada",ES_30227_ESSEV28_08252017000000_4505026,No
2283243,"Air-King, Ltd.",Air King,Air King,ESVAL30BL,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL30BL_11012016000000_4504593,No
2283242,"Air-King, Ltd.",Air King,Air King,ESVAL30SS,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL30SS_11012016000000_4504592,No
2283244,"Air-King, Ltd.",Air King,Air King,ESVAL30WH,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL30WH_11012016000000_4504594,No
2283245,"Air-King, Ltd.",Air King,Air King,ESVAL36BL,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL36BL_11012016000000_4504595,No
2283246,"Air-King, Ltd.",Air King,Air King,ESVAL36SS,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL36SS_11012016000000_4504596,No
2283247,"Air-King, Ltd.",Air King,Air King,ESVAL36WH,,Range Hood,,2,6 inch diameter,1.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,170,,,3.4,,,,10/31/2016,11/01/2016,"United States, Canada",ES_30227_ESVAL36WH_11012016000000_4504597,No
2319093,"Air-King, Ltd.",Air King,Air King,ESZ303ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ303ADA_04272018000000_4505293,No
2319095,"Air-King, Ltd.",Air King,Air King,ESZ306ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ306ADA_04272018000000_4505292,No
2319094,"Air-King, Ltd.",Air King,Air King,ESZ308ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ308ADA_04272018000000_4505291,No
2319097,"Air-King, Ltd.",Air King,Air King,ESZ363ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ363ADA_04272018000000_4505290,No
2319096,"Air-King, Ltd.",Air King,Air King,ESZ366ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ366ADA_04272018000000_4505289,No
2319099,"Air-King, Ltd.",Air King,Air King,ESZ368ADA,,Range Hood,,2,7 inch diameter,1.2 - 1.5,,,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,110,120,100,5.4,5.9,5.1,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_ESZ368ADA_04272018000000_4505288,No
2308896,"Air-King, Ltd.",Air King,Air King,EVD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,30,4.5,4.2,2.9,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVD_01052018000000_1005364,No
2308895,"Air-King, Ltd.",Air King,Air King,EVDG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,30,4.5,4.2,2.9,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVDG_01052018000000_1005365,No
2308893,"Air-King, Ltd.",Air King,Air King,EVDGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,30,4.5,4.2,2.9,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVDGH_01052018000000_1005367,No
2308894,"Air-King, Ltd.",Air King,Air King,EVDH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,30,4.5,4.2,2.9,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVDH_01052018000000_1005366,No
2308900,"Air-King, Ltd.",Air King,Air King,EVLD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,112.4,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,2.0,Yes,150,80,30,4.6,4.6,3.3,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVLD_01052018000000_1005352,No
2308901,"Air-King, Ltd.",Air King,Air King,EVLDG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,112.4,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,2.0,Yes,150,80,30,4.6,4.6,3.3,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVLDG_01052018000000_1005353,No
2308898,"Air-King, Ltd.",Air King,Air King,EVLDGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,112.4,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,2.0,Yes,150,80,30,4.6,4.6,3.3,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVLDGH_01052018000000_1005354,No
2308899,"Air-King, Ltd.",Air King,Air King,EVLDH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.6,,112.4,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,2.0,Yes,150,80,30,4.6,4.6,3.3,,12/15/2017,01/05/2018,"United States, Canada",ES_30227_EVLDH_01052018000000_1005355,No
2303926,"Air-King, Ltd.",Air King,Air King,FRAK100,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,82.2,No,,,,,,,,,,,,,,,No,100,,,3.9,,,,09/22/2017,09/22/2017,"United States, Canada",ES_30227_FRAK100_09222017000000_1005131,No
2302101,"Air-King, Ltd.",Air King,Air King,FRAK100D,,Bathroom/Utility Room,,2,4 inch diameter,0.8 - 2.0,,82.2,No,,,,,,,,,,,,,,,No,100,50,,3.9,4.5,,,08/11/2017,08/11/2017,"United States, Canada",ES_30227_FRAK100D_08112017000000_1005114,No
2302100,"Air-King, Ltd.",Air King,Air King,FRAK100DH,,Bathroom/Utility Room,,2,4 inch diameter,0.8 - 2.0,,82.2,No,,,,,,,,,,,,,,,No,100,50,,3.9,4.5,,,08/11/2017,08/11/2017,"United States, Canada",ES_30227_FRAK100DH_08112017000000_1005115,No
2303925,"Air-King, Ltd.",Air King,Air King,FRAK100H,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,82.2,No,,,,,,,,,,,,,,,No,100,,,3.9,,,,09/22/2017,09/22/2017,"United States, Canada",ES_30227_FRAK100H_09222017000000_1005132,No
2261778,"Air-King, Ltd.",Air King,FRAK50H,FRAK50H,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,42.0,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,02/10/2016,03/01/2016,"United States, Canada",ES_30227_FRAK50H_03012016000000_1004482,No
2249256,"Air-King, Ltd.",Air King,N/A,FRAK50S,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,42.0,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,05/01/2015,05/01/2015,"United States, Canada",ES_30227_FRAK50S_05012015000000_1003304,No
2255842,"Air-King, Ltd.",Air King,N/A,FRAK80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,12/17/2015,12/31/2015,"United States, Canada",ES_30227_FRAK80_12312015000000_1004329,No
2255840,"Air-King, Ltd.",Air King,N/A,FRAK80H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,12/22/2015,12/31/2015,"United States, Canada",ES_30227_FRAK80H_12312015000000_1004350,No
2332102,"Air-King, Ltd.",Air King,Air King,FRAK90,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,73.2,No,,,,,,,,,,,,,,,No,90,,,3.7,,,,12/21/2018,12/21/2018,"United States, Canada",ES_30227_FRAK90_12212018000000_1005819,No
2332103,"Air-King, Ltd.",Air King,Air King,FRAK90H,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,73.2,No,,,,,,,,,,,,,,,No,90,,,3.7,,,,12/21/2018,12/21/2018,"United States, Canada",ES_30227_FRAK90H_12212018000000_1005820,No
2312829,"Air-King, Ltd.",Air King,Air King,FRAKV,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 2.0,,83.1,No,,,,,,,,,,,,,,,No,100,50,30,3.9,4.5,4,,03/16/2018,03/16/2018,"United States, Canada",ES_30227_FRAKV_03162018000000_1005471,No
2287991,"Air-King, Ltd.",Air King,Air King,FRAS54,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,42.2,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_FRAS54_01062017000000_1004908,No
2289074,"Air-King, Ltd.",Air King,Air King,IL6E,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,240,,,4.6,,,,01/15/2017,01/20/2017,"United States, Canada",ES_30227_IL6E_01202017000000_3004528,No
2288006,"Air-King, Ltd.",Air King,Air King,LE300,,Range Hood,,3 or more,6 inch diameter,0.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,,,4,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_LE300_01062017000000_4504695,No
2288005,"Air-King, Ltd.",Air King,Air King,LE300A,,Range Hood,,3 or more,6 inch diameter,0.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,,,4,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_LE300A_01062017000000_4504694,No
2288012,"Air-King, Ltd.",Air King,Air King,LE600,,Range Hood,,3 or more,10 inch diameter,0.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,200,,,3.9,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_LE600_01062017000000_4504693,No
2288011,"Air-King, Ltd.",Air King,Air King,LE600A,,Range Hood,,3 or more,10 inch diameter,0.3,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,200,,,3.9,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_LE600A_01062017000000_4504692,No
2293225,"Air-King, Ltd.",Air King,Air King,LED100DH,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"from CSD data, max insitu 105, confirmed no CRI-R9 in CSD",Yes,100,50,,3.8,4.9,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_LED100DH_03242017000000_1004993,No
2269997,"Air-King, Ltd.",Air King,Air King,LEDAK100,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,from CSD data,Yes,100,,,3.8,,,,06/15/2016,06/15/2016,"United States, Canada",ES_30227_LEDAK100_06152016000000_1004597,No
2293226,"Air-King, Ltd.",Air King,Air King,LEDAK100D,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"from CSD data, max insitu 105, confirmed no CRI-R9 in CSD",Yes,100,50,,3.8,4.9,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_LEDAK100D_03242017000000_1004992,No
2269999,"Air-King, Ltd.",Air King,Air King,LEDAK100H,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,from CSD data,Yes,100,,,3.8,,,,06/15/2016,06/15/2016,"United States, Canada",ES_30227_LEDAK100H_06152016000000_1004598,No
2280666,"Air-King, Ltd.",Air King,Air King,LEDAK50,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,35.0,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"from CSD data, max insitu 105, confirmed no CRI-R9 in CSD",Yes,50,,,4.4,,,,09/30/2016,10/04/2016,"United States, Canada",ES_30227_LEDAK50_10042016000000_1004781,No
