ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2334127,Continental Refrigerator,Continental,D2RNPTHD,D2RNPTHD,",2RNPTHD,; ,2RNSAPTHD,; ,2RNSSPTHD,; ,D2RNSAPTHD,; ,D2RNSSPTHD,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,4,4,Hinged,46.3,0,46.3,59.22,46,27.38,2.7,R-290,02/01/2019,03/01/2019,"United States, Canada",ES_3317_D2RNPTHD_02282019085238_3899957
2335397,Continental Refrigerator,Continental,SW27N,SW27N,",DL27N,; ,DL27NBS,; ,DL27NBSFB,; ,DL27NBSU,; ,DL27NFB,; ,DL27NU,; ,SW27NBS,; ,SW27NBSFB,; ,SW27NBSU,; ,SW27NFB,; ,SW27NSS,; ,SW27NSSBS,; ,SW27NSSBSFB,; ,SW27NSSBSU,; ,SW27NSSFB,; ,SW27NSSU,; ,SW27NU,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,1,1,Hinged,6.43,0,6.43,35.25,27.5,31.56,0.86,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW27N_03272019102849_9390680
2335398,Continental Refrigerator,Continental,SW32N,SW32N,",DL32N,; ,DL32NBS,; ,DL32NBSFB,; ,DL32NBSU,; ,DL32NFB,; ,DL32NU,; ,SW32NBS,; ,SW32NBSFB,; ,SW32NBSU,; ,SW32NFB,; ,SW32NSS,; ,SW32NSSBS,; ,SW32NSSBSFB,; ,SW32NSSBSU,; ,SW32NSSFB,; ,SW32NSSU,; ,SW32NU,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,1,1,Hinged,7.76,0,7.76,35.25,32,31.56,0.9,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW32N_03272019093832_3913385
2335399,Continental Refrigerator,Continental,SW36N,SW36N,",DL36N,; ,DL36NBS,; ,DL36NBSFB,; ,DL36NBSU,; ,DL36NFB,; ,DL36NU,; ,SW36NBS,; ,SW36NBSFB,; ,SW36NBSU,; ,SW36NFB,; ,SW36NSS,; ,SW36NSSBS,; ,SW36NSSBSFB,; ,SW36NSSBSU,; ,SW36NSSFB,; ,SW36NSSU,; ,SW36NU,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,8.27,0,8.27,35.25,36,31.56,0.91,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW36N_03272019093420_8121148
2335402,Continental Refrigerator,Continental,SW48N,SW48N,",DL48N,; ,DL48NBS,; ,DL48NBSFB,; ,DL48NBSU,; ,DL48NFB,; ,DL48NU,; ,SW48NBS,; ,SW48NBSFB,; ,SW48NBSU,; ,SW48NFB,; ,SW48NSS,; ,SW48NSSBS,; ,SW48NSSBSFB,; ,SW48NSSBSU,; ,SW48NSSFB,; ,SW48NSSU,; ,SW48NU,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,11.56,0,11.56,35.25,48,31.56,0.97,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW48N_03272019105121_9039728
2335401,Continental Refrigerator,Continental,SW60N,SW60N,",DL60N,; ,DL60NBS,; ,DL60NBSFB,; ,DL60NBSU,; ,DL60NFB,; ,DL60NU,; ,SW60NBS,; ,SW60NBSFB,; ,SW60NBSU,; ,SW60NFB,; ,SW60NSS,; ,SW60NSSBS,; ,SW60NSSBSFB,; ,SW60NSSBSU,; ,SW60NSSFB,; ,SW60NSSU,; ,SW60NU,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,14.51,0,14.51,35.25,60,31.56,1.04,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW60N_03272019111055_1383172
2335400,Continental Refrigerator,Continental,SW72N,SW72N,",DL72N,; ,DL72NBS,; ,SW72NBS,; ,SW72NSS,; ,SW72NSSBS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,3,3,Hinged,17.56,0,17.56,35.25,72,31.56,1.24,R-290,03/01/2019,03/28/2019,"United States, Canada",ES_3317_SW72N_03272019112621_8097192
2293385,Electrolux Home Products,Frigidaire,FCGM181RQBB,FCGM181RQBB,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,18.48,18.48,0,70,32,26.6,2,R-134a,03/27/2017,03/20/2017,"United States, Canada",ES_1021080_FCGM181RQBB_03302017032607_70128659
2293383,Electrolux Home Products,Frigidaire,FCRS181RQBA,FCRS181RQBA,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,17.89,0,17.89,70,32,26.6,1.45,R-134a,03/27/2017,03/20/2017,"United States, Canada",ES_1021080_FCRS181RQBA_03302017032607_70128659
2293384,Electrolux Home Products,Kelvinator,KCBM180RQYA,KCBM180RQYA,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,17.89,0,17.89,70,32,26.6,1.45,R-134a,03/27/2017,03/20/2017,"United States, Canada",ES_1021080_KCBM180RQYA_03302017032607_70128659
2308196,Electrolux Professional,Kelvinator Commercial,KCCF073WS,KCCF073WS,,Horizontal Solid Door Freezer,Chest,Reach-in,Manual,0,1,1,Hinged,6.8,0,6.8,34.65,37.8,21.65,0.87,R-600a,12/15/2017,12/21/2017,United States,ES_1082677_KCCF073WS_12122017171218_5393182
2296707,Electrolux Professional,Kelvinator Commercial,KCCF140WH,KCCF140WH,,Horizontal Solid Door Freezer,Chest,Reach-in,Manual,0,1,1,Hinged,14.2,0,14.2,36.02,51.73,29.25,1.21,R-600a,05/22/2017,05/29/2017,United States,ES_1082677_KCCF140WH_05152017131058_8395349
2296708,Electrolux Professional,Kelvinator Commercial,KCCF170WH,KCCF170WH,,Horizontal Solid Door Freezer,Chest,Reach-in,Manual,0,1,1,Hinged,17.3,0,17.3,36.5,59.45,29.25,1.2,R-290,05/22/2017,05/29/2017,United States,ES_1082677_KCCF170WH_05152017134346_2163812
2296709,Electrolux Professional,Kelvinator Commercial,KCCF210WH,KCCF210WH,,Horizontal Solid Door Freezer,Chest,Reach-in,Manual,0,1,1,Hinged,20.9,0,20.9,36.5,70.83,29.25,1.61,R-290,05/22/2017,05/29/2017,United States,ES_1082677_KCCF210WH_05152017134712_2374688
2294708,"Felix Storch, Inc.",Summit,SPR627OS,SPR627OS,",FF64B*,* - denotes a cosmetic change",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,4.72,0,4.72,34,23.63,23.5,0.32,R-600a,01/01/2014,04/21/2017,"United States, Canada",ES_92282_SPR627OS_08122015213405_5245314
2294709,"Felix Storch, Inc.",Summit Classic Collection,SPR627OS,SPR627OS,",CLR246*,* - denotes a cosmetic change",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,4.72,0,4.72,34,23.63,23.5,0.32,R-600a,01/01/2014,04/21/2017,"United States, Canada",ES_92282_SPR627OS_04212017164750_3270293
2294647,"Felix Storch, Inc.",Summit Commercial,SCR1156,SCR1156,",SCR1156*,*' denotes a cosmetic change",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,9.58,9.58,0,58.38,23.63,22.88,1.28,R-600a,01/01/2014,04/20/2017,"United States, Canada",ES_92282_SCR1156_08122015213850_5530804
2294779,"Felix Storch, Inc.",Summit Commercial,SCR610BL,SCR610BL,"SCR610BL*,SCR610BL*,*' denotes a cosmetic change",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,5.06,5.06,0,34,23.63,23.5,0.76,R-600a,01/01/2014,04/20/2017,"United States, Canada",ES_92282_SCR610BL_08122015214316_5796027
2294710,"Felix Storch, Inc.",Summit Professional,SPR627OS,SPR627OS,",SPR627OS*,* - denotes a cosmetic change",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,4.72,0,4.72,34,23.63,23.5,0.32,R-600a,01/01/2014,04/21/2017,"United States, Canada",ES_92282_SPR627OS_04212017164714_3234565
2324857,Fogel de Centroamerica S.A.,Fogel,CR-65-HC-US,CR-65-HC-US,"CR-65-HC-US,CR-65-HC-ET-US,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,56.05,56.05,0,78,78,29.5,4.58,R-290,10/01/2018,08/24/2018,"United States, Canada",ES_1082809_CR-65-HC-US_08272018181840_3920395
2330438,Fogel de Centroamerica S.A.,Fogel,VR-10-HC,VR-10-HC,"VR-10-HC-US,VR-10-HC-US,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,8.74,8.74,0,54.25,25,24.13,1.1,R-290,10/01/2018,11/30/2018,"United States, Canada",ES_1082809_VR-10-HC_11302018153220_1940647
2326361,Fogel de Centroamerica S.A.,Fogel,VR-12-HC-US,VR-12-HC-US,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.68,10.68,0,63.5,25,24.13,1.27,R-290,10/01/2018,08/24/2018,"United States, Canada",ES_1082809_VR-12-HC-US_08272018182248_4168646
2330440,Fogel de Centroamerica S.A.,Fogel,VR-26-HC,VR-26-HC,",VR-26-HC-ET-US,; VR-26-HC-US,VR-26-HC-US,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,21.34,21.34,0,78,30,29.5,1.81,R-290,10/01/2018,11/30/2018,"United States, Canada",ES_1082809_VR-26-HC_11302018163452_5692229
2330437,Fogel de Centroamerica S.A.,"Hoshizaki America, Inc.",RM-10-HC,RM-10-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,8.74,8.74,0,54.25,25,24.13,1.1,R-290,10/01/2018,11/30/2018,"United States, Canada",ES_1082809_RM-10-HC_11302018160528_3928369
2330439,Fogel de Centroamerica S.A.,"Hoshizaki America, Inc.",RM-26-HC,RM-26-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,21.34,21.34,0,78,30,29.5,1.81,R-290,10/01/2018,11/30/2018,"United States, Canada",ES_1082809_RM-26-HC_11302018163423_5663713
2320900,Habco Manufacturing Inc.,HABCO,ESM28HC,ESM28HC,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,23.56,23.56,0,78,30.5,31,2.27,R-290,08/01/2018,06/05/2018,"United States, Canada",ES_1105712_ESM28HC_06052018141005_7805874
2283103,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CF2S-FS,CF2S-FS,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,47.2,0,47.2,79.75,55,33.75,10.56,R-404A,09/30/2016,11/01/2016,"United States, Canada",ES_1003024_CF2S-FS_08112015153323_7203991
2283108,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CF2S-HS,CF2S-HS,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,47,0,47,79.75,55,33.75,9.52,R-404A,09/30/2016,11/01/2016,"United States, Canada",ES_1003024_CF2S-HS_11012016174930_2570087
2283642,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CR1S-FS,CR1S-FS,",CR1S-FSJ,Cosmetic differences; ,CR1S-FSL,""L"" denotes left hinged; ,CR1S-FSLJ,Cosmetic differences
""L"" denotes left hinged",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,20.9,0,20.9,75.75,27.5,34.75,1.55,R-134a,04/17/2015,09/28/2016,"United States, Canada",ES_1003024_CR1S-FS_05072015144700_0020712
2283120,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CR1S-HS,CR1S-HS,",CR1S-HSL,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,20.8,0,20.8,79.75,28.5,33.75,1.47,R-134a,09/30/2016,11/01/2016,"United States, Canada",ES_1003024_CR1S-HS_01072016232645_9205900
2293152,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CR2S-FS,CR2S-FS,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,47.2,0,47.2,79.75,55,33.75,2.48,R-134a,07/12/2016,03/27/2017,"United States, Canada",ES_1003024_CR2S-FS_08102016210912_3352660
2283118,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CR2S-HS,CR2S-HS,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,47,0,47,79.75,55,33.75,2.3,R-134a,09/30/2016,11/01/2016,"United States, Canada",ES_1003024_CR2S-HS_08112015154702_8022034
2293151,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CRMR27,CRMR27,",CRMR27-01,; ,CRMR27-LP,; ,CRMR27-LPW,Cosmetic; ,CRMR27-W,; ,CRMR27-W01,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,6.22,0,6.22,32,27,30,0.64,R-134a,07/15/2011,11/30/2017,"United States, Canada",ES_1003024_HOSHIZAKI AMERICA INC (165208) | CRMR27_10082012183619_1379086
2307154,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CRMR27-GLP01,CRMR27-GLP01,,Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,6.22,6.22,0,32,27,30,0.96,R-134a,10/20/2017,11/30/2017,"United States, Canada",ES_1003024_CRMR27-GLP01_12012017155518_3718463
2286085,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CRMR36,CRMR36,",CRMR36-01,; ,CRMR36-W,; ,CRMR36-W01,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,8.7,0,8.7,33.63,36,31,0.81,R-134a,12/01/2016,12/13/2016,"United States, Canada",ES_1003024_CRMR36_12132016195504_8904381
2293211,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",CRMR72,CRMR72,",CRMR72-W,W - denotes worktop",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,3,3,Hinged,19.68,0,19.68,30,72,33.63,1.53,R-134a,12/09/2016,03/28/2017,"United States, Canada",ES_1003024_HOSHIZAKI AMERICA INC (165208) | CRMR72_09282012152105_5665264
2307145,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",HR24B,HR24B,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,3.7,0,3.7,31.7,23.5,24.5,0.51,R-600a,10/20/2017,11/30/2017,"United States, Canada",ES_1003024_HR24B_11302017183603_6963216
2332237,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",R1A-HS,R1A-HS,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,23.11,0,23.11,79.5,27.5,33.5,1.33,R-290,12/01/2018,12/28/2018,"United States, Canada",ES_1003024_R1A-HS_12292018000958_2198726
2326604,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UF27A-GLP01,UF27A-GLP01,,Vertical Transparent Door Freezer,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,6.22,6.22,0,32,27,32.5,3.13,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UF27A-GLP01_09302018215922_4762316
2326596,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR27A,UR27A,",UR27A-D,; ,UR27A-LP,; ,UR27A-LPC,; ,WR27A,; ,WR27A-01,; ,WR27A-D,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,6.22,0,6.22,32,27,30,0.63,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR27A_09302018203100_9460838
2326602,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR27A-GLP01,UR27A-GLP01,,Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,6.22,6.22,0,32,27,32.5,0.86,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR27A-GLP01_09302018214935_4175981
2326597,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR36A,UR36A,",WR36A,; ,WR36A-01,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,8.7,0,8.7,34,36,30,0.54,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR36A_09302018205131_0691631
2326598,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR48A,UR48A,",UR48A-01,; ,UR48A-D2,; ,UR48A-D4,; ,WR48A,; ,WR48A-01,; ,WR48A-D2,; ,WR48A-D4,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,12,0,12,34,48,30,0.82,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR48A_09302018210145_1305362
2326603,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR48A-GLP01,UR48A-GLP01,,Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,2,0,2,Hinged,12,12,0,32,48,32.5,1.15,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR48A-GLP01_09302018215511_4511127
2326599,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR60A,UR60A,",UR60A-01,; ,UR60A-D2,; ,UR60A-D4,; ,WR60A,; ,WR60A-01,; ,WR60A-D2,; ,WR60A-D4,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,15.4,0,15.4,34,60,30,0.89,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR60A_09302018211107_1867392
2326601,"Hoshizaki America, Inc.","Hoshizaki America, Inc.",UR72A,UR72A,",UR72A-01,; ,UR72A-D6,; ,WR72A,; ,WR72A-01,; ,WR72A-D6,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,3,3,Hinged,19.7,0,19.7,34,72,30,1.3,R-290,09/19/2018,09/27/2018,"United States, Canada",ES_1003024_UR72A_09302018214328_3808188
2330030,Imbera S.A. de C.V.,Pro-Kold,VC-43-H2-G2,VC-43-H2-G2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,37.42,37.42,0,77.6,47,27.7,3.12,R-290,02/08/2017,11/16/2018,"United States, Canada",ES_1091577_VC-43-H2-G2_11192018195708_7428477
2330031,Imbera S.A. de C.V.,Pro-Kold,VC-49-H2-G2,VC-49-H2-G2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,41.66,41.66,0,79,54,29.5,3.29,R-290,01/12/2017,11/16/2018,"United States, Canada",ES_1091577_VC-49-H2-G2_11192018200021_7621474
2331568,Imbera S.A. de C.V.,Beverage-Air,MT34-1,MT34-1,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,26.12,26.12,0,80.5,39,26,2.26,R-290,11/30/2018,12/17/2018,"United States, Canada",ES_1091577_MT34-1_12172018163509_4509511
2300176,Imbera S.A. de C.V.,Imbera,EVC04 R6,EVC04 R6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,3.92,3.92,0,33,21,28,0.78,R-600a,09/11/2017,07/19/2017,"United States, Canada",ES_1091577_EVC04 R6_07192017154844_9324759
2304565,Imbera S.A. de C.V.,Imbera,EVC1.5 R6,EVC1.5 R6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,1.62,0,1.62,28,14.5,21,0.45,R-600a,02/16/2016,10/04/2017,"United States, Canada",ES_1091577_EVC1.5 R6_08182016204209_2929558
2293163,Imbera S.A. de C.V.,Imbera,G319 R2,G319 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,19.2,19.2,0,81.7,29.5,23.6,1.82,R-290,01/18/2017,03/25/2017,"United States, Canada",ES_1091577_G319 R2_10132016211807_3487944
2328147,Imbera S.A. de C.V.,Imbera,G319 R2 SD,G319 R2 SD,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,19.2,0,19.2,81.7,29.5,23.6,1.48,R-290,06/18/2016,10/20/2018,"United States, Canada",ES_1091577_G319 R2 SD_10212018190223_8543927
2304566,Imbera S.A. de C.V.,Imbera,G319 R2 SZ,G319 R2 SZ,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.2,19.2,0,81.7,29.5,23.6,2.02,R-290,07/12/2016,10/04/2017,"United States, Canada",ES_1091577_G319 R2 SZ_07132016132959_6599727
2330402,Imbera S.A. de C.V.,Imbera,G326 R2,G326 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,26.12,26.12,0,80.5,39,26,2.26,R-290,11/30/2018,11/29/2018,"United States, Canada",ES_1091577_G326 R2_11292018190311_8191919
2330528,Imbera S.A. de C.V.,Imbera,VC31-H2S2,VC31-H2S2,",,N/A",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,47.6,0,47.6,83.5,34,53,2.51,R-290,09/19/2018,11/30/2018,"United States, Canada",ES_1091577_VC31-H2S2_11302018200959_8599320
2304712,Imbera S.A. de C.V.,Imbera,VR06 R6,VR06 R6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,5.1,5.1,0,37,21.1,25.2,0.91,R-600a,12/01/2017,10/09/2017,"United States, Canada",ES_1091577_VR06 R6_10092017173553_0553605
2320824,Imbera S.A. de C.V.,Imbera,VR08 R6,VR08 R6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,7.69,7.69,0,69.3,18.9,18.1,1.15,R-600a,03/26/2018,06/04/2018,"United States, Canada",ES_1091577_VR08 R6_06042018152501_5901517
2300180,Imbera S.A. de C.V.,Imbera,VR09 CC R2,VR09 CC R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.31,10.31,0,76,27,19,1.36,R-290,09/11/2017,07/19/2017,"United States, Canada",ES_1091577_VR09 CC R2_07192017161525_0925443
2304714,Imbera S.A. de C.V.,Imbera,VR10-58 R2,VR10-58 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.14,10.14,0,58,25,23,1.33,R-290,12/01/2017,10/09/2017,"United States, Canada",ES_1091577_VR10-58 R2_08202015181317_4397543
2293161,Imbera S.A. de C.V.,Imbera,VR10 R2,VR10 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,9.43,9.43,0,56,25,23,1.24,R-290,10/30/2016,03/25/2017,"United States, Canada",ES_1091577_VR10 R2_12072016110447_8687500
2293162,Imbera S.A. de C.V.,Imbera,VR12,VR12,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,11.5,11.5,0,64,25,23,1.46,R-290,08/29/2016,03/25/2017,"United States, Canada",ES_1105798_IMBERA S A DE C V (22274) | VR12_10082012183410_1250916
2308653,Imbera S.A. de C.V.,Imbera,VR12 R2,VR12 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,11.5,11.5,0,64,25,23,1.46,R-290,08/10/2016,03/25/2017,"United States, Canada",ES_1091577_VR12 R2_10132016211857_3537754
2296390,Imbera S.A. de C.V.,Imbera,VRD21 R2,VRD21 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,16.77,16.77,0,58,39,24,1.82,R-290,02/27/2015,05/22/2017,"United States, Canada",ES_1091577_VRD21 R2_10062016170827_3707687
2300181,Imbera S.A. de C.V.,Imbera,VRD35 R2,VRD35 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,32.12,32.12,0,80,40,28,2.56,R-290,09/11/2017,07/19/2017,"United States, Canada",ES_1091577_VRD35 R2_07192017165227_3147086
2296394,Imbera S.A. de C.V.,Imbera,VRD37 R2,VRD37 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,37.42,37.42,0,77.6,47,27.7,3.12,R-290,02/27/2015,05/22/2017,"United States, Canada",ES_1091577_VRD37 R2_10062016171552_4152088
2296398,Imbera S.A. de C.V.,Imbera,VRD37 SD R2,VRD37 SD R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Sliding,39.03,39.03,0,77.6,47,27.7,2.99,R-290,02/27/2015,05/22/2017,"United States, Canada",ES_1091577_VRD37 R2 SD_10062016172229_4549305
2319101,Imbera S.A. de C.V.,Imbera,VRD41 SD 48HC,VRD41 SD 48HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Sliding,13.44,13.44,0,48,47,21.5,1.62,R-290,05/01/2018,04/30/2018,"United States, Canada",ES_1091577_VRD41 SD 48HC_04302018180626_1586359
2319100,Imbera S.A. de C.V.,Imbera,VRD41 SD 54HC,VRD41 SD 54HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Sliding,17.1,17.1,0,54,47,21.5,1.71,R-290,05/01/2018,04/30/2018,"United States, Canada",ES_1091577_VRD41 SD 54HC_04302018180254_1374751
2296399,Imbera S.A. de C.V.,Imbera,VRD43 R2,VRD43 R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,41.66,41.66,0,79,54,29.5,3.29,R-290,02/27/2015,05/22/2017,"United States, Canada",ES_1091577_VRD43 R2_10132016211745_3465385
2328689,Imbera S.A. de C.V.,Imbera,VRD43 R2 SD,VRD43 R2 SD,",,N/A",Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.66,0,41.66,79,54,29.5,1.9,R-290,02/27/2015,10/31/2018,"United States, Canada",ES_1091577_VRD43 R2 SD_10312018142500_5900254
2293164,Imbera S.A. de C.V.,Imbera,VRD43 SD R2,VRD43 SD R2,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Sliding,41.66,41.66,0,79,54,29.5,3.31,R-290,07/12/2016,03/25/2017,"United States, Canada",ES_1091577_VRD43 SD R2_03272017165756_3876908
2330048,Imbera S.A. de C.V.,"Imbera, Pro-Kold",VC16-H2S,VC16-H2S,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,22.8,0,22.8,83.5,28,34,1.75,R-290,09/19/2018,11/16/2018,"United States, Canada",ES_1091577_VC16-H2S_11202018151126_6686404
2330024,Imbera S.A. de C.V.,Pro-Kold,VC-12-H2-G1,VC-12-H2-G1,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,11.5,11.5,0,64,25,23,1.46,R-290,12/31/2016,11/16/2018,"United States, Canada",ES_1091577_VC-12-H2-G1_11192018192153_5313755
2330026,Imbera S.A. de C.V.,Pro-Kold,VC-23-H2-G1,VC-23-H2-G1,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,19.2,19.2,0,81.7,29.5,23.6,1.82,R-290,01/18/2017,11/16/2018,"United States, Canada",ES_1091577_VC-23-H2-G1_11192018193724_6244006
