ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
Bulbrite Industries,BULBRITE,LED9MR16SP15/75/927/D,LED9MR16SP15/75/927/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.5,50,6284,15,550,9,61.1,No,25000,2700,93,64,0.9,Dimmable,11,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,11/25/2016,"United States, Canada",ES_44171_LED9MR16SP15/75/927/D_11252016021326_0006902,2284824
Bulbrite Industries,BULBRITE,LED9MR16SP15/75/927/J/D,LED9MR16SP15/75/927/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.8,50,6790,15,550,9,61.1,No,25000,2700,92,63,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,09/01/2017,"United States, Canada",ES_44171_LED9MR16SP15/75/927/J/D_09012017092317_7797034,2303132
Bulbrite Industries,BULBRITE,LED9MR16SP15/75/930/J/D,LED9MR16SP15/75/930/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.8,50,6790,15,565,9,62.8,No,25000,3000,93,71,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,09/01/2017,"United States, Canada",ES_44171_LED9MR16SP15/75/930/J/D_09012017092412_7852884,2303130
Bulbrite Industries,BULBRITE,LED9MR16SP15/75/940/J/D,LED9MR16SP15/75/940/J/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.8,50,6790,15,580,9,64.4,No,25000,4000,92,67,0.9,Dimmable,13,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,09/01/2017,"United States, Canada",ES_44171_LED9MR16SP15/75/940/J/D_09012017092554_7954238,2303124
Bulbrite Industries,BULBRITE,LED9MR16WFL50/75/827/D,LED9MR16WFL50/75/827/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.5,50,1353,50,670,9,74.4,No,25000,2700,82,5,0.9,Dimmable,11,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED9MR16WFL50/75/827/D_11242016092713_9633270,2284815
Bulbrite Industries,BULBRITE,LED9MR16WFL50/75/830/D,LED9MR16WFL50/75/830/D,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,75,47.5,50,1335,50,685,9,76.1,No,25000,3000,83,10,0.9,Dimmable,11,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/22/2016,11/24/2016,"United States, Canada",ES_44171_LED9MR16WFL50/75/830/D_11242016092844_9724115,2284816
Bulbrite Industries,BULBRITE,LED Omni A21 13W Lamp,LED13A21/827/D,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.9,67.6,,,1100,13,84.6,No,25000,2700,81,5,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/07/2017,06/06/2017,United States,ES_44171_LED13A21/827/D_06062017153503_9127493,2297172
Bulbrite Industries,BULBRITE,LED Omni A21 13W Lamp,LED13A21/830/D,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.4,67.5,,,1100,13,84.6,No,25000,3000,85,23,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/07/2017,06/06/2017,United States,ES_44171_LED13A21/830/D_06062017153535_7689981,2297173
Bulbrite Industries,BULBRITE,LED Omni A21 15.5W Lamp,LED15A21/827/D,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,133.9,67.8,,,1600,15.5,103.2,No,25000,2700,81,6,0.9,Dimmable,13,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/07/2017,06/06/2017,United States,ES_44171_LED15A21/827/D_06062017153606_1289498,2297174
Bulbrite Industries,BULBRITE,LED Omni A21 15.5W Lamp,LED15A21/830/D,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,134,67.8,,,1600,15.5,103.2,No,25000,3000,83,11,0.9,Dimmable,13,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/07/2017,06/06/2017,United States,ES_44171_LED15A21/830/D_06062017153630_0338581,2297175
Bulbrite Industries,BULBRITE,Omnidirectional LED Lamp,LED16A21/927/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,130.5,69.7,,,1600,16,100,No,25000,2700,94,57,1,Dimmable,9,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,10/10/2018,11/13/2018,"United States, Canada",ES_44171_LED16A21/927/J/D/2_11132018104410_5124879,2331235
Bulbrite Industries,BULBRITE,Omnidirectional LED Lamp,LED16A21/930/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,130.7,70.2,,,1600,16,100,No,25000,3000,95,63,1,Dimmable,9,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,10/10/2018,11/13/2018,"United States, Canada",ES_44171_LED16A21/930/J/D/2_11132018104415_5124974,2331234
Bulbrite Industries,BULBRITE,R20,LED8R20/927/J/D/3,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,99,64,,110,525,8,65.6,No,25000,2700,92,56,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/14/2017,08/16/2017,United States,ES_44171_LED8R20/927/J/D/3_08162017112853_4449361,2302184
Bulbrite Industries,BULBRITE,R20,LED8R20/930/J/D/3,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,99,64,,110,525,8,65.6,No,25000,3000,91,57,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/14/2017,08/16/2017,United States,ES_44171_LED8R20/930/J/D/3_08162017112853_2810330,2302185
"bulbs.com, Inc.",Bulbs.com,LED lamps,281210,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,60,,,800,9,88.9,No,15000,2700,82,5,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,11/25/2016,11/29/2016,United States,ES_1095729_281210_12052016103507_5581545,2285361
"bulbs.com, Inc.",Bulbs.com,LED lamps,281232,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131,70,,,1600,15,106.7,No,15000,2700,82,6,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,11/25/2016,11/29/2016,United States,ES_1095729_281232_12052016103757_9180857,2285362
"bulbs.com, Inc.",Bulbs.com,LED lamps,301602,,B11,Other,E12 (Candelabra),Decorative,LED,3,25,100,35,,,200,2.8,71.4,No,15000,2700,84,20,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,11/16/2017,11/15/2017,United States,ES_1095729_301602_11152017153904_6323266,2306475
"bulbs.com, Inc.",Bulbs.com,LED lamps,301612,,BA11,Other,E12 (Candelabra),Decorative,LED,3,25,110,35,,,185,2.8,66.1,No,15000,2200,82,16,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,11/16/2017,11/15/2017,United States,ES_1095729_301612_11152017153904_5135809,2306476
"bulbs.com, Inc.",Bulbs.com,LED lamps,301632,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,128,92,,110,665,8.5,78.2,No,25000,2700,82,7,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/10/2017,11/09/2017,"United States, Canada",ES_1095729_301632_11102017151103_7608587,2306324
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295452,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,118,95,1490,40,750,10.5,71.4,No,25000,2700,83,11,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295452_07132017125504_3492277,2299747
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295472,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,118,95,1474,40,750,10.5,71.4,No,25000,3000,83,10,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295472_07132017125504_3209593,2299748
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295482,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,118,95,1474,40,750,10.5,71.4,No,25000,5000,86,21,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295482_07132017125504_9508735,2299749
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295492,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,131,121,1939,40,1250,17.5,71.4,No,25000,2700,83,9,0.9,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295492_07142017093919_5088453,2299824
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295502,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,131,121,1867,40,1250,17.5,71.4,No,25000,3000,82,7,0.9,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295502_07142017093919_2673847,2299825
"bulbs.com, Inc.",Bulbs.com,LED Lamps,295512,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,131,121,1927,40,1250,17.5,71.4,No,25000,5000,84,14,0.9,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2017,07/11/2017,United States,ES_1095729_295512_07142017093919_5716451,2299826
Bulb Star,BulbStar,10W 120V 2700K,BTR10W/27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,133,95,,,650,10,65,No,25000,2700,92,58,0.9,Dimmable,9,Yes,"None,Recessed Fixtures",No,,,03/16/2018,03/16/2018,United States,ES_1033346_BTR10W/27K_03162018153308_5285844,2312819
Bulb Star,BulbStar,10W 120V 2700K,BTR10W/50K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,133,95,,,650,10,65,No,25000,5000,96,94,0.9,Dimmable,9,Yes,"None,Recessed Fixtures",No,,,03/16/2018,03/16/2018,United States,ES_1033346_BTR10W/50K_03162018153308_7697949,2312820
Bulb Star,BulbStar,12W 120V 1200LM,BTA12W/27K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,114,57,,,1100,12,91.7,No,25000,2700,92,56,0.9,Dimmable,9,No,None,No,,,02/25/2019,03/13/2019,United States,ES_1033346_BTA12W/27K_03132019144409_5305499,2334695
Bulb Star,BulbStar,12W 120V 1200LM,BTA12W/30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,114,57,,,1100,12,91.7,No,25000,3000,93,65,0.9,Dimmable,9,No,None,No,,,02/25/2019,03/13/2019,United States,ES_1033346_BTA12W/30K_03132019144409_4925792,2334696
Bulb Star,BulbStar,12W 120V 1200LM,BTA12W/50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,114,57,,,1100,12,91.7,No,25000,5000,96,87,0.9,Dimmable,9,No,None,No,,,02/25/2019,03/13/2019,United States,ES_1033346_BTA12W/50K_03132019144409_6797357,2334697
Bulb Star,BulbStar,16W 120V 2700K,BTA16W/27K,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,17,94.1,No,25000,2700,92,65,0.9,Dimmable,5,Yes,Recessed Fixtures,No,,,04/19/2018,04/24/2018,United States,ES_1033346_BTA16W/27K_04272018161758_6282886,2319016
Bulb Star,BulbStar,16W 120V 3000K,BTA16W/30K,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,16,100,No,25000,3000,95,75,0.9,Dimmable,8,No,Recessed Fixtures,No,,,02/25/2019,02/27/2019,United States,ES_1033346_BTA16W/30K_02282019134555_4497302,2334284
Bulb Star,BulbStar,9W 120V 2700K,BTA9W/27K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,114,62,,,800,10,80,No,25000,2700,93,59,0.9,Dimmable,8,No,Recessed Fixtures,No,,,03/09/2018,03/09/2018,United States,ES_1033346_BTA9W/27K_03142018120238_5323313,2312708
Bulb Star,BulbStar,9W 120V 3000K,BTA9W/30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,114,62,,,800,10,80,No,25000,3000,95,76,0.9,Dimmable,8,No,Not for Use in Recessed Fixtures,No,,,02/24/2019,02/27/2019,United States,ES_1033346_BTA9W/30K_02282019134146_7843483,2334283
Bulb Star,BulbStar,9W 120V 5000K,BTA9W/50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,114,62,,,800,10,80,No,25000,5000,94,89,0.9,Dimmable,8,No,Recessed Fixtures,No,,,03/09/2018,03/09/2018,United States,ES_1033346_BTA9W/50K_03142018120238_5716343,2312709
Bulb Star,BulbStar,BR20 8W 120V 2700K 500LM,BTR8W/27K,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,99,64,,,525,8,65.6,No,25000,2700,92,56,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,04/28/2018,05/01/2018,United States,ES_1033346_BTR8W/27K_05022018100523_8687321,2319176
Bulb Star,BulbStar,BR20 8W 120V 5000K 500LM,BTR8W/50K,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,99,64,,,525,8,65.6,No,25000,5000,96,93,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,04/28/2018,05/01/2018,United States,ES_1033346_BTR8W/50K_05022018100523_7533102,2319177
Bulb Star,BulbStar,BR30 12W 120V 1080LM,BMR12W/27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,127,95,,,1080,12,90,No,25000,2700,92,56,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,12/22/2018,03/13/2019,United States,ES_1033346_BMR12W/27K_03132019112050_8058605,2334692
Bulb Star,BulbStar,BR30 12W 120V 1080LM,BMR12W/30K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,127,95,,,1080,12,90,No,25000,3000,93,65,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,12/22/2018,03/13/2019,United States,ES_1033346_BMR12W/30K_03132019112050_9798630,2334693
Bulb Star,BulbStar,BR30 12W 120V 1080LM,BMR12W/50K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,127,95,,,1080,12,90,No,25000,5000,96,87,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,12/22/2018,03/13/2019,United States,ES_1033346_BMR12W/50K_03132019112050_8021937,2334694
Bulb Star,BulbStar,C12 3W 120V 3000K 260LM,BTC3W/30K,,C11,Other,E12 (Candelabra),Decorative,LED,5,25,96,35.6,,,260,3,86.7,No,25000,3000,94,65,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,04/20/2018,04/24/2018,United States,ES_1033346_BTC3W/30K_04302018083833_7101821,2319064
Bulb Star,BulbStar,C12 3W 120V 5000K 260LM,BTC3W/50K,,C11,Other,E12 (Candelabra),Decorative,LED,5,25,96,35.6,,,260,3,86.7,No,25000,5000,95,82,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,04/20/2018,04/24/2018,United States,ES_1033346_BTC3W/50K_04302018083833_7877668,2319065
Bulb Star,BulbStar,G25 6W 120V 3000K 520LM,BTG6W/30K,,G25,Globe,E26 (Medium),Decorative,LED,5,60,117,80,,,520,6,86.7,No,25000,3000,94,71,0.9,Dimmable,9,No,Not for Use in Recessed Fixtures,No,,,04/20/2018,04/24/2018,United States,ES_1033346_BTG6W/30K_04302018085111_4112848,2319062
Bulb Star,BulbStar,G25 6W 120V 5000K 520LM,BTG6W/50K,,G25,Globe,E26 (Medium),Decorative,LED,5,60,117,80,,,520,6,86.7,No,25000,5000,96,87,0.9,Dimmable,9,No,Not for Use in Recessed Fixtures,No,,,04/20/2018,04/24/2018,United States,ES_1033346_BTG6W/50K_04302018085111_9688873,2319063
Bulb Star,BulbStar,PAR20 8W 120V 500LM,BTP7W/27K,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80,63,1481,40,500,8,62.5,No,25000,2700,93,67,0.9,Dimmable,10,No,"None,Not Rated for Recessed Fixtures",No,,,03/04/2019,03/13/2019,United States,ES_1033346_BTP7W/27K_03132019132310_8423108,2334689
Bulb Star,BulbStar,PAR20 8W 120V 500LM,BTP7W/30K,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80,63,1031,40,500,8,62.5,No,25000,3000,95,68,0.9,Dimmable,10,No,"None,Not Rated for Recessed Fixtures",No,,,03/04/2019,03/13/2019,United States,ES_1033346_BTP7W/30K_03132019132310_9840802,2334690
Bulb Star,BulbStar,PAR20 8W 120V 500LM,BTP7W/50K,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80,63,1497,40,500,8,62.5,No,25000,5000,94,77,0.9,Dimmable,10,No,"None,Not Rated for Recessed Fixtures",No,,,03/04/2019,03/13/2019,United States,ES_1033346_BTP7W/50K_03132019132310_3064075,2334691
Canadian Tire,Noma,052-2386-6,052-2386-6,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,10,50,81.2,63.1,969,40,500,7,71.4,No,25000,3000,84,15,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/05/2018,07/10/2018,Canada,ES_1025242_052-2386-6_07102018035620_1024253,2322463
Canadian Tire,Noma,31923,299-6774-2,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,10,50,85.1,63.6,1077,35,450,6,75,No,25000,3000,82,14,1,Dimmable,5,No,"None,Recessed Fixtures",No,,,08/17/2016,08/17/2016,Canada,ES_1025242_299-6774-2_08182016045838_70089103,2276166
Canadian Tire,Noma,31924,299-6776-8,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,10,65,135.6,94.6,,110,650,9,72.2,No,25000,3000,82,5,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/17/2016,08/17/2016,Canada,ES_1025242_299-6776-8_08182016045838_70089103,2276167
Canadian Tire,Noma,33910,299-6786-4,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,10,50,56.7,50,1340,35,500,7,71.4,No,25000,2700,81,10,1,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/17/2016,08/17/2016,Canada,ES_1025242_299-6786-4_08182016045838_70089103,2276165
Canadian Tire,Noma,399-0217-8,399-0217-8,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,10,65,130.3,95.1,,106,850,12,70.8,No,25000,3000,83,13,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/04/2018,07/31/2018,Canada,ES_1025242_399-0217-8_01042018071550_1024217,2308667
Canadian Tire,Noma,Decorative Chandelier LED,052-0911-8,,CA10,Decorative,E12 (Candelabra),Decorative,LED,3,25,108.5,35.1,,,200,3,66.7,No,15000,5000,83,10,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,06/01/2017,06/15/2017,Canada,ES_1025242_052-0911-8_06202017160449_5623301,2297956
Canadian Tire,Noma,Decorative Chandelier LED,052-0913-4,,BA10,Decorative,E26 (Medium),Decorative,LED,3,40,100.3,35,,,300,3.8,78.9,No,15000,2700,83,9,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,06/20/2017,06/15/2017,Canada,ES_1025242_052-0913-4_06202017160220_8194929,2297952
Canadian Tire,Noma,Decorative Chandelier LED,052-0914-2,,BA10,Decorative,E12 (Candelabra),Decorative,LED,3,60,107.9,34.8,,,500,5.5,90.9,No,15000,2700,81,1,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,06/01/2017,06/15/2017,Canada,ES_1025242_052-0914-2_06202017160601_3425754,2297957
Canadian Tire,Noma,Decorative Chandelier LED,052-0915-0,,BA10,Decorative,E12 (Candelabra),Decorative,LED,3,60,107.8,34.8,,,500,5.5,90.9,No,15000,2700,82,4,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,06/01/2017,06/15/2017,Canada,ES_1025242_052-0915-0_06202017160059_3519670,2297950
Bulbrite Industries,BULBRITE,A19,LED9A19/950/D,",,Retail #: 774012",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,114,62,,,800,9.6,83.3,No,25000,5000,94,89,0.9,Dimmable,10,Yes,Recessed Fixtures,No,,,05/08/2018,05/04/2018,United States,ES_44171_LED9A19/950/D; 774012_05072018122023_6639119,2319442
Bulbrite Industries,BULBRITE,A19,LED9A19/950/D/4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,114,62,,,800,10,80,No,25000,5000,94,89,0.9,Dimmable,10,Yes,None,No,,,01/09/2017,01/04/2017,United States,ES_44171_LED9A19/950/D/4PK_01042017144731_9002623,2287632
Bulbrite Industries,BULBRITE,A21,LED12A21/927/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,128,65,,,1100,13,84.6,No,25000,2700,94,70,0.9,Dimmable,3,Yes,Recessed Fixtures,No,,,08/16/2017,08/17/2017,United States,ES_44171_LED12A21/927/J/D/2_08162017125034_5568716,2302208
Bulbrite Industries,BULBRITE,A21,LED12A21/930/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,128,65,,,1100,13,84.6,No,25000,3000,92,64,0.9,Dimmable,3,Yes,Recessed Fixtures,No,,,08/16/2017,08/17/2017,United States,ES_44171_LED12A21/930/J/D/2_08162017125034_4930947,2302209
Bulbrite Industries,BULBRITE,A21,LED16A21/827/D/2,",,Retail #: 774124",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,16,100,No,25000,2700,82,5,0.9,Dimmable,5,No,None,No,,,05/06/2018,05/03/2018,United States,ES_44171_LED16A21/827/D/2; 774124_05042018095202_3084696,2319325
Bulbrite Industries,BULBRITE,A21,LED16A21/830/D/2,",,Retail #: 774125",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,16,100,No,25000,3000,83,8,0.9,Dimmable,5,No,None,No,,,05/06/2018,05/03/2018,United States,ES_44171_LED16A21/830/D/2; 774125_05042018095202_7057070,2319326
Bulbrite Industries,BULBRITE,A21,LED16A21/927/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,16.5,97,No,25000,2700,92,65,0.9,Dimmable,4,No,Recessed Fixtures,No,,,02/28/2019,08/16/2017,United States,ES_44171_LED16A21/927/J/D/2_08162017125358_2319426,2302206
Bulbrite Industries,BULBRITE,A21,LED16A21/930/J/D/2,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,128,65,,,1600,16.5,97,No,25000,3000,95,75,0.9,Dimmable,4,No,Recessed Fixtures,No,,,02/28/2019,08/16/2017,United States,ES_44171_LED16A21/930/J/D/2_08162017125358_4727436,2302207
Bulbrite Industries,BULBRITE,BR30,LED12BR30/827/D/3,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,133,95,,,1100,12,91.7,No,25000,2700,81,2,1,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/16/2017,08/15/2017,United States,ES_44171_LED12BR30/827/D/3_08162017090426_6454730,2302146
Bulbrite Industries,BULBRITE,BR30,LED12BR30/830/D/3,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,133,95,,,1100,12,91.7,No,25000,3000,82,4,1,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/16/2017,08/15/2017,United States,ES_44171_LED12BR30/830/D/3_08162017090426_4789298,2302147
Bulbrite Industries,BULBRITE,BR30,LED12BR30/840/D/3,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,133,95,,,1100,12,91.7,No,25000,4000,83,7,1,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/16/2017,08/15/2017,United States,ES_44171_LED12BR30/840/D/3_08162017090426_9289482,2302148
Bulbrite Industries,BULBRITE,BR30,LED9BR30/827/4PK,",,773351",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,131.5,94.9,,,680,9.7,70.1,No,25000,2700,82,10,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,07/05/2016,07/14/2016,United States,ES_44171_LED9BR30/827/4PK_07272016161845_5176861,2273643
Bulbrite Industries,BULBRITE,BR30,LED9BR30/830/4PK,",,773352",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,131.5,94.9,,,650,9,72.2,No,25000,3000,83,11,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,07/05/2016,07/14/2016,United States,ES_44171_LED9BR30/830/4PK_07272016161918_1942921,2273644
Bulbrite Industries,BULBRITE,BR30,LED9BR30/840/4PK,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,133,95,,,700,9.5,73.7,No,25000,4000,82,5,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/16/2017,08/18/2017,United States,ES_44171_LED9BR30/840/4PK_08212017163632_8905234,2302378
Bulbrite Industries,BULBRITE,BR30,LED9BR30/927/J/D,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,133,95,,110,650,10,65,No,25000,2700,92,58,0.9,Dimmable,4,No,"Damp Location Rated,Recessed Fixtures",No,,,01/09/2017,01/04/2017,United States,ES_44171_LED9BR30/927/J/D_01042017145028_2418289,2287637
Bulbrite Industries,BULBRITE,BR30,LED9BR30/930/J/D,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,133,95,,110,650,10,65,No,25000,3000,92,58,0.9,Dimmable,4,No,"Damp Location Rated,Recessed Fixtures",No,,,01/09/2017,01/04/2017,United States,ES_44171_LED9BR30/930/J/D_01042017145028_1157980,2287636
Bulbrite Industries,BULBRITE,BR30,LED9BR30/940/D,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,133,95,,110,650,10,65,No,25000,4000,95,74,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,08/14/2017,08/16/2017,United States,ES_44171_LED9BR30/940/D_08162017112754_8944998,2302183
Bulbrite Industries,BULBRITE,BR40,LED12BR40/830/4PK,",,773451",BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,156.5,123.7,,,940,12,78.3,No,25000,3000,83,8,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,07/05/2016,07/14/2016,United States,ES_44171_LED12BR40/830/4PK_07272016162024_1499768,2273642
Bulbrite Industries,BULBRITE,BR40,LED12BR40/830/4PK,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,85,157,124,,110,1100,12,91.7,No,25000,3000,83,7,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,08/28/2017,08/28/2017,United States,ES_44171_LED12BR40/830/4PK_08282017102908_3659404,2302743
